"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"886","Shot Chart Detail",21800677,106,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,20,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-164,204,1,0,20190118,"POR","NOP",135.256,419.021276595745
"887","Shot Chart Detail",21800677,118,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,43,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",10,-96,29,1,1,20190118,"POR","NOP",243.784,114.234042553192
"888","Shot Chart Detail",21800677,152,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,0,"Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,31,-9,1,0,20190118,"POR","NOP",446.476,42.4255319148936
"889","Shot Chart Detail",21800677,293,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,29,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,145,147,1,1,20190118,"POR","NOP",628.42,318.489361702128
"890","Shot Chart Detail",21800677,336,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,36,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,147,221,1,1,20190118,"POR","NOP",631.612,446.148936170213
"891","Shot Chart Detail",21800677,356,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,47,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-107,245,1,0,20190118,"POR","NOP",226.228,484.446808510638
"892","Shot Chart Detail",21800677,360,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,20,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-4,14,1,1,20190118,"POR","NOP",390.616,75.936170212766
"893","Shot Chart Detail",21800677,371,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,48,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",15,-76,130,1,0,20190118,"POR","NOP",275.704,283.382978723404
"894","Shot Chart Detail",21800677,430,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,10,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-150,127,1,1,20190118,"POR","NOP",157.6,284.978723404255
"895","Shot Chart Detail",21800677,446,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,23,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,214,131,1,0,20190118,"POR","NOP",738.544,300.936170212766
"896","Shot Chart Detail",21800677,465,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,52,"Made Shot","Alley Oop Layup shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,14,8,1,1,20190118,"POR","NOP",419.344,66.3617021276596
"897","Shot Chart Detail",21800677,490,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,18,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,28,26,1,0,20190118,"POR","NOP",441.688,98.2765957446809
"898","Shot Chart Detail",21800677,498,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,54,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-207,130,1,0,20190118,"POR","NOP",66.628,297.744680851064
"899","Shot Chart Detail",21800677,502,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,32,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,20,20,1,0,20190118,"POR","NOP",428.92,87.1063829787234
"900","Shot Chart Detail",21800677,505,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,27,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,11,14,1,0,20190118,"POR","NOP",414.556,75.936170212766
"901","Shot Chart Detail",21800677,510,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,7,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-70,236,1,0,20190118,"POR","NOP",285.28,466.893617021277
"902","Shot Chart Detail",21800677,590,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,39,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,6,183,1,1,20190118,"POR","NOP",406.576,372.744680851064
"903","Shot Chart Detail",21800677,647,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,32,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-165,187,1,1,20190118,"POR","NOP",133.66,388.702127659575
"904","Shot Chart Detail",21800677,651,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,5,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",31,-2,316,1,0,20190118,"POR","NOP",393.808,605.723404255319
"905","Shot Chart Detail",21800700,79,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,29,"Made Shot","Hook Bank Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,64,36,1,1,20190121,"UTA","POR",499.144,120.617021276596
"906","Shot Chart Detail",21800700,97,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,3,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,16,191,1,0,20190121,"UTA","POR",422.536,387.106382978723
"907","Shot Chart Detail",21800700,127,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,14,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-24,0,1,1,20190121,"UTA","POR",358.696,55.1914893617021
"908","Shot Chart Detail",21800700,142,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,34,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-154,147,1,1,20190121,"UTA","POR",151.216,320.085106382979
"909","Shot Chart Detail",21800700,263,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,8,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,20,268,1,0,20190121,"UTA","POR",428.92,521.148936170213
"910","Shot Chart Detail",21800700,266,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,1,"Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",10,-29,99,1,1,20190121,"UTA","POR",350.716,225.936170212766
"911","Shot Chart Detail",21800700,272,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,28,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,4,17,1,1,20190121,"UTA","POR",403.384,80.7234042553192
"912","Shot Chart Detail",21800700,307,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,34,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",21,130,167,1,1,20190121,"UTA","POR",604.48,352
"913","Shot Chart Detail",21800700,350,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,58,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",19,197,-22,1,1,20190121,"UTA","POR",711.412,47.2127659574468
"914","Shot Chart Detail",21800700,380,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,11,"Missed Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-14,16,1,0,20190121,"UTA","POR",374.656,80.7234042553192
"915","Shot Chart Detail",21800700,399,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,7,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-168,205,1,0,20190121,"UTA","POR",128.872,420.617021276596
"916","Shot Chart Detail",21800700,502,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,24,"Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-118,218,1,0,20190121,"UTA","POR",208.672,438.170212765957
"917","Shot Chart Detail",21800700,619,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,5,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-122,215,1,1,20190121,"UTA","POR",202.288,433.382978723404
"918","Shot Chart Detail",21800700,624,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,33,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-162,236,1,0,20190121,"UTA","POR",138.448,473.276595744681
"919","Shot Chart Detail",21800700,633,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,39,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,-36,73,1,1,20190121,"UTA","POR",339.544,181.255319148936
"920","Shot Chart Detail",21800700,653,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,43,"Missed Shot","Step Back Jump shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",12,74,100,1,0,20190121,"UTA","POR",515.104,230.723404255319
"921","Shot Chart Detail",21800700,660,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,17,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",18,180,15,1,1,20190121,"UTA","POR",684.28,104.659574468085
"922","Shot Chart Detail",21800700,662,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,44,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,33,-2,1,0,20190121,"UTA","POR",449.668,53.5957446808511
"923","Shot Chart Detail",21800700,675,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,19,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,41,113,1,0,20190121,"UTA","POR",462.436,251.468085106383
"924","Shot Chart Detail",21800700,678,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,15,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-26,9,1,0,20190121,"UTA","POR",355.504,69.5531914893617
"925","Shot Chart Detail",21800703,7,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,46,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,20,248,1,0,20190122,"OKC","POR",428.92,486.042553191489
"926","Shot Chart Detail",21800703,49,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,27,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,56,239,1,0,20190122,"OKC","POR",486.376,471.68085106383
"927","Shot Chart Detail",21800703,130,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,45,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,121,8,1,0,20190122,"OKC","POR",590.116,83.9148936170213
"928","Shot Chart Detail",21800703,166,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,2,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,16,1,1,1,20190122,"OKC","POR",422.536,55.1914893617021
"929","Shot Chart Detail",21800703,168,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,32,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-67,258,1,0,20190122,"OKC","POR",290.068,505.191489361702
"930","Shot Chart Detail",21800703,257,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,26,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,107,266,1,1,20190122,"OKC","POR",567.772,521.148936170213
"931","Shot Chart Detail",21800703,261,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,5,51,"Missed Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-8,8,1,0,20190122,"OKC","POR",384.232,66.3617021276596
"932","Shot Chart Detail",21800703,278,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,29,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-91,187,1,1,20190122,"OKC","POR",251.764,382.31914893617
"933","Shot Chart Detail",21800703,309,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,12,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-127,211,1,0,20190122,"OKC","POR",194.308,427
"934","Shot Chart Detail",21800703,313,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,56,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,5,14,1,1,20190122,"OKC","POR",404.98,75.936170212766
"935","Shot Chart Detail",21800703,333,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,2,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-78,246,1,0,20190122,"OKC","POR",272.512,484.446808510638
"936","Shot Chart Detail",21800703,354,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,6,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",13,139,2,1,1,20190122,"OKC","POR",618.844,75.936170212766
"937","Shot Chart Detail",21800703,393,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,20,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,12,1,1,20190122,"OKC","POR",376.252,72.7446808510638
"938","Shot Chart Detail",21800703,397,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,59,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-84,253,1,0,20190122,"OKC","POR",262.936,497.212765957447
"939","Shot Chart Detail",21800703,468,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,25,"Missed Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-12,18,1,0,20190122,"OKC","POR",377.848,83.9148936170213
"940","Shot Chart Detail",21800703,476,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,5,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,216,118,1,0,20190122,"OKC","POR",741.736,278.595744680851
"941","Shot Chart Detail",21800703,478,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,52,"Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-5,6,1,1,20190122,"OKC","POR",389.02,61.5744680851064
"942","Shot Chart Detail",21800703,540,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,46,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-2,260,1,1,20190122,"OKC","POR",393.808,508.382978723404
"943","Shot Chart Detail",21800703,543,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,11,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,11,23,1,1,20190122,"OKC","POR",414.556,91.8936170212766
"944","Shot Chart Detail",21800703,569,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,34,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,15,1,0,20190122,"OKC","POR",376.252,77.531914893617
"945","Shot Chart Detail",21800703,583,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,8,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-12,1,1,1,20190122,"OKC","POR",377.848,55.1914893617021
"946","Shot Chart Detail",21800703,586,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,56,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-6,8,1,1,20190122,"OKC","POR",387.424,66.3617021276596
"947","Shot Chart Detail",21800703,618,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,14,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-94,277,1,0,20190122,"OKC","POR",246.976,540.297872340426
"948","Shot Chart Detail",21800703,646,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,39,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-14,10,1,1,20190122,"OKC","POR",374.656,69.5531914893617
"949","Shot Chart Detail",21800718,27,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,38,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,2,92,1,0,20190124,"PHX","POR",400.192,213.170212765957
"950","Shot Chart Detail",21800718,35,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,22,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,9,2,1,0,20190124,"PHX","POR",411.364,55.1914893617021
"951","Shot Chart Detail",21800718,52,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,27,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",10,-107,-5,1,1,20190124,"PHX","POR",226.228,59.9787234042553
"952","Shot Chart Detail",21800718,75,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,57,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-126,117,1,1,20190124,"PHX","POR",195.904,265.829787234043
"953","Shot Chart Detail",21800718,82,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,35,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",18,-186,-9,1,0,20190124,"PHX","POR",100.144,66.3617021276596
"954","Shot Chart Detail",21800718,129,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,23,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-7,0,1,0,20190124,"PHX","POR",385.828,52
"955","Shot Chart Detail",21800718,152,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,56,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-107,257,1,0,20190124,"PHX","POR",226.228,505.191489361702
"956","Shot Chart Detail",21800718,168,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,0,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-1,-1,1,1,20190124,"PHX","POR",395.404,50.4042553191489
"957","Shot Chart Detail",21800718,283,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,30,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-93,149,1,0,20190124,"PHX","POR",248.572,316.893617021277
"958","Shot Chart Detail",21800718,312,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,16,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,6,1,1,20190124,"PHX","POR",397,61.5744680851064
"959","Shot Chart Detail",21800718,333,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,49,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-6,4,1,1,20190124,"PHX","POR",387.424,58.3829787234043
